Título,Último Lance,Link,Expira Em,Tempo Restante,Coleta em
"JD/ ORIGINAL MARIO KART🚨😍, 57,00 SEGUIDOS DE 7,00😮",87,https://ifgamesleiloes.com/leiloesonline/jd-original-mario-kart%f0%9f%9a%a8%f0%9f%98%8d-5700-seguidos-de-700%f0%9f%98%ae/,2025-09-27T21:15:00-03:00,1d 3h 32m 20s,2025-09-26 17:53:35
"JD/ ORIGINAL DK1🚨😍, 47,00 SEGUIDOS DE 7,00😮",75.99,https://ifgamesleiloes.com/leiloesonline/jd-original-dk1%f0%9f%9a%a8%f0%9f%98%8d-4700-seguidos-de-700%f0%9f%98%ae/,2025-09-27T21:10:00-03:00,1d 3h 27m 20s,2025-09-26 17:53:35
"JD/ ORIGINAL MARIO WORLD🚨😍, 48,00 SEGUIDOS DE 7,00😮",48,https://ifgamesleiloes.com/leiloesonline/jd-original-mario-world%f0%9f%9a%a8%f0%9f%98%8d-4800-seguidos-de-700%f0%9f%98%ae/,2025-09-27T21:00:00-03:00,1d 3h 17m 20s,2025-09-26 17:53:35
"CX/ LOTE JOGOS N64♨️58,00 SEGUIDOS DE 5,00😱📺",105,https://ifgamesleiloes.com/leiloesonline/cx-lote-jogos-n64%e2%99%a8%ef%b8%8f5800-seguidos-de-500%f0%9f%98%b1%f0%9f%93%ba/,2025-09-24T21:00:00-03:00,0d 0h 48m 58s,2025-09-24 20:20:19
"CX/ LINDO PS2 FAT!!!♨️MATRIX😱100,00 SEGUIDOS DE 23,00",315,https://ifgamesleiloes.com/leiloesonline/cx-lindo-ps2-fat%e2%99%a8%ef%b8%8fmatrix%f0%9f%98%b110000-seguidos-de-2300/,2025-09-27T21:27:00-03:00,1d 3h 44m 19s,2025-09-26 17:53:35
"CX/ SEGA SATURNO♨️187,00 SEGUIDOS DE 15,00😱",250,https://ifgamesleiloes.com/leiloesonline/cx-sega-saturno%e2%99%a8%ef%b8%8f18700-seguidos-de-1500%f0%9f%98%b1/,2025-09-27T21:07:00-03:00,1d 3h 24m 19s,2025-09-26 17:53:35
"CX/ LOTE DE JOGOS WII, ORIGINAIS♨️48,00 SEGUIDDOS DE 5,00",53,https://ifgamesleiloes.com/leiloesonline/cx-lote-de-jogos-wii-originais%e2%99%a8%ef%b8%8f4800-seguiddos-de-500/,2025-09-26T21:07:00-03:00,0d 3h 24m 19s,2025-09-26 17:53:35
"WA/ ORIGINAL CONTROLE PS1♨️53,00 SEGUIDOS DE 9,00",80,https://ifgamesleiloes.com/leiloesonline/wa-original-controle-ps1%e2%99%a8%ef%b8%8f5300-seguidos-de-900/,2025-09-25T20:31:00-03:00,0d 6h 30m 25s,2025-09-25 14:07:37
"WA/ LINDO XBOX 360 NA CAIXA😱197,00 SEGUIDOS DE 33,00♨️",363,https://ifgamesleiloes.com/leiloesonline/wa-lindo-xbox-360-na-caixa%f0%9f%98%b119700-seguidos-de-3300%e2%99%a8%ef%b8%8f/,2025-09-27T21:03:00-03:00,1d 3h 20m 19s,2025-09-26 17:53:35
"FH/ ORIGINAL STAR FOX [CHIP USA] 79,00 SEGUIDOS DE 10,00",79,https://ifgamesleiloes.com/leiloesonline/fh-original-star-fox-chip-usa-7900-seguidos-de-1000/,2025-09-25T20:00:00-03:00,0d 5h 59m 24s,2025-09-25 14:07:37
"WA/ ORIGINAL FORZA BHORIZON 2😱41,00 SEGUIDOS DE 5,00♨️",46,https://ifgamesleiloes.com/leiloesonline/wa-original-forza-bhorizon-2%f0%9f%98%b14100-seguidos-de-500%e2%99%a8%ef%b8%8f/,2025-09-24T21:01:00-03:00,0d 0h 49m 57s,2025-09-24 20:20:19
